espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
166,7f37c7f7-3b74-438e-8d55-cd345c8395b0,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.705484,NULL
166,7f37c7f7-3b74-438e-8d55-cd345c8395b0,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.706994,NULL
166,7f37c7f7-3b74-438e-8d55-cd345c8395b0,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.707995,NULL
166,7f37c7f7-3b74-438e-8d55-cd345c8395b0,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.707995,NULL
2393,75cfe2da-c5d6-4ed5-86c1-effb9e061929,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.708998,NULL
2393,75cfe2da-c5d6-4ed5-86c1-effb9e061929,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.710997,NULL
2393,75cfe2da-c5d6-4ed5-86c1-effb9e061929,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.710997,NULL
2393,75cfe2da-c5d6-4ed5-86c1-effb9e061929,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.712998,NULL
2393,75cfe2da-c5d6-4ed5-86c1-effb9e061929,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.712998,NULL
338,7612061f-bba7-4cba-a355-82f80682d962,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.713997,NULL
338,7612061f-bba7-4cba-a355-82f80682d962,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.714996,NULL
338,7612061f-bba7-4cba-a355-82f80682d962,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.714996,NULL
338,7612061f-bba7-4cba-a355-82f80682d962,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.716503,NULL
338,7612061f-bba7-4cba-a355-82f80682d962,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.717508,NULL
87,6e6aee78-4e0b-4066-ae37-5f09c96ed1d2,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,FBS Independents,2020,G5,2025-01-03 15:13:27.718512,NULL
87,6e6aee78-4e0b-4066-ae37-5f09c96ed1d2,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,FBS Independents,2021,G5,2025-01-03 15:13:27.719513,NULL
87,6e6aee78-4e0b-4066-ae37-5f09c96ed1d2,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,FBS Independents,2022,G5,2025-01-03 15:13:27.72051,NULL
87,6e6aee78-4e0b-4066-ae37-5f09c96ed1d2,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,FBS Independents,2023,G5,2025-01-03 15:13:27.72151,NULL
87,6e6aee78-4e0b-4066-ae37-5f09c96ed1d2,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,FBS Independents,2024,G5,2025-01-03 15:13:27.722512,NULL
41,607e3130-c303-4250-aead-6f91ab918f4b,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,FBS Independents,2020,G5,2025-01-03 15:13:27.723512,NULL
41,607e3130-c303-4250-aead-6f91ab918f4b,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,FBS Independents,2021,G5,2025-01-03 15:13:27.724512,NULL
41,607e3130-c303-4250-aead-6f91ab918f4b,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,FBS Independents,2022,G5,2025-01-03 15:13:27.72551,NULL
41,607e3130-c303-4250-aead-6f91ab918f4b,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,FBS Independents,2023,G5,2025-01-03 15:13:27.726509,NULL
41,607e3130-c303-4250-aead-6f91ab918f4b,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,FBS Independents,2024,G5,2025-01-03 15:13:27.72702,NULL
113,e2c45d20-d6f6-4046-b05a-28db5b3a4591,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,FBS Independents,2020,G5,2025-01-03 15:13:27.728025,NULL
113,e2c45d20-d6f6-4046-b05a-28db5b3a4591,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,FBS Independents,2021,G5,2025-01-03 15:13:27.729023,NULL
113,e2c45d20-d6f6-4046-b05a-28db5b3a4591,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,FBS Independents,2022,G5,2025-01-03 15:13:27.729023,NULL
113,e2c45d20-d6f6-4046-b05a-28db5b3a4591,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,FBS Independents,2023,G5,2025-01-03 15:13:27.730023,NULL
113,e2c45d20-d6f6-4046-b05a-28db5b3a4591,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,FBS Independents,2024,G5,2025-01-03 15:13:27.731023,NULL
195,a28f9628-6e8a-4713-a3ed-75d7b63f2247,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.73202,NULL
195,a28f9628-6e8a-4713-a3ed-75d7b63f2247,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.73302,NULL
195,a28f9628-6e8a-4713-a3ed-75d7b63f2247,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.73402,NULL
195,a28f9628-6e8a-4713-a3ed-75d7b63f2247,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.735021,NULL
195,a28f9628-6e8a-4713-a3ed-75d7b63f2247,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.736529,NULL
193,af945b65-d186-4130-b689-af695e35e762,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.736529,NULL
193,af945b65-d186-4130-b689-af695e35e762,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.73754,NULL
193,af945b65-d186-4130-b689-af695e35e762,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.738538,NULL
193,af945b65-d186-4130-b689-af695e35e762,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.739539,NULL
193,af945b65-d186-4130-b689-af695e35e762,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.740539,NULL
2084,18f6a23b-31ec-459a-b6e2-003966681ebd,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.741539,NULL
2084,18f6a23b-31ec-459a-b6e2-003966681ebd,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.741539,NULL
2084,18f6a23b-31ec-459a-b6e2-003966681ebd,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.743046,NULL
2084,18f6a23b-31ec-459a-b6e2-003966681ebd,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.744055,NULL
2084,18f6a23b-31ec-459a-b6e2-003966681ebd,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.744055,NULL
189,49481206-5a4c-4ee5-b185-2bd16f2c15e7,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.745055,NULL
189,49481206-5a4c-4ee5-b185-2bd16f2c15e7,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.746561,NULL
189,49481206-5a4c-4ee5-b185-2bd16f2c15e7,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.746561,NULL
189,49481206-5a4c-4ee5-b185-2bd16f2c15e7,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.747569,NULL
189,49481206-5a4c-4ee5-b185-2bd16f2c15e7,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.748568,NULL
2711,37574175-f325-45a9-998a-5dee309b9ba3,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.749569,NULL
2711,37574175-f325-45a9-998a-5dee309b9ba3,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.75057,NULL
2711,37574175-f325-45a9-998a-5dee309b9ba3,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.75157,NULL
2711,37574175-f325-45a9-998a-5dee309b9ba3,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.752566,NULL
2711,37574175-f325-45a9-998a-5dee309b9ba3,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.753567,NULL
2649,5264a0fd-addf-4ccc-87c6-22736a2b773c,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.753567,NULL
2649,5264a0fd-addf-4ccc-87c6-22736a2b773c,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.754569,NULL
2649,5264a0fd-addf-4ccc-87c6-22736a2b773c,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.755568,NULL
2649,5264a0fd-addf-4ccc-87c6-22736a2b773c,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.756571,NULL
2649,5264a0fd-addf-4ccc-87c6-22736a2b773c,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.756571,NULL
2459,763fcfaf-e9e4-49d2-a1fe-5475b1e6af10,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.757857,NULL
2459,763fcfaf-e9e4-49d2-a1fe-5475b1e6af10,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.758855,NULL
2459,763fcfaf-e9e4-49d2-a1fe-5475b1e6af10,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.759857,NULL
2459,763fcfaf-e9e4-49d2-a1fe-5475b1e6af10,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.760853,NULL
2459,763fcfaf-e9e4-49d2-a1fe-5475b1e6af10,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.761855,NULL
2006,ab06fb3a-8fdf-4a5f-afbb-fa6b0fb0b48f,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.761855,NULL
2006,ab06fb3a-8fdf-4a5f-afbb-fa6b0fb0b48f,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.762855,NULL
2006,ab06fb3a-8fdf-4a5f-afbb-fa6b0fb0b48f,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.763855,NULL
2006,ab06fb3a-8fdf-4a5f-afbb-fa6b0fb0b48f,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.764857,NULL
2006,ab06fb3a-8fdf-4a5f-afbb-fa6b0fb0b48f,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.764857,NULL
2199,1de13621-5943-41d2-9eda-61055d9cf332,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.766363,NULL
2199,1de13621-5943-41d2-9eda-61055d9cf332,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.76737,NULL
2199,1de13621-5943-41d2-9eda-61055d9cf332,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.768372,NULL
2199,1de13621-5943-41d2-9eda-61055d9cf332,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.769371,NULL
2199,1de13621-5943-41d2-9eda-61055d9cf332,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.769371,NULL
2117,c002314a-2e8c-44ef-b398-c2fd94e13525,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.770371,NULL
2117,c002314a-2e8c-44ef-b398-c2fd94e13525,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.771371,NULL
2117,c002314a-2e8c-44ef-b398-c2fd94e13525,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.77237,NULL
2117,c002314a-2e8c-44ef-b398-c2fd94e13525,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.773371,NULL
2117,c002314a-2e8c-44ef-b398-c2fd94e13525,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.774368,NULL
2050,ab7da00a-efaf-413a-ae14-009f91362771,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.774368,NULL
2050,ab7da00a-efaf-413a-ae14-009f91362771,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.775371,NULL
2050,ab7da00a-efaf-413a-ae14-009f91362771,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.77688,NULL
2050,ab7da00a-efaf-413a-ae14-009f91362771,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.77688,NULL
2050,ab7da00a-efaf-413a-ae14-009f91362771,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.777885,NULL
2309,480923da-6923-4940-91fd-9eae77c07f23,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Mid-American Conference,2020,G5,2025-01-03 15:13:27.778881,NULL
2309,480923da-6923-4940-91fd-9eae77c07f23,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Mid-American Conference,2021,G5,2025-01-03 15:13:27.779885,NULL
2309,480923da-6923-4940-91fd-9eae77c07f23,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Mid-American Conference,2022,G5,2025-01-03 15:13:27.780885,NULL
2309,480923da-6923-4940-91fd-9eae77c07f23,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Mid-American Conference,2023,G5,2025-01-03 15:13:27.781886,NULL
2309,480923da-6923-4940-91fd-9eae77c07f23,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Mid-American Conference,2024,G5,2025-01-03 15:13:27.782882,NULL
68,0d304b68-188d-4255-95be-8f4433da1328,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Mountain West Conference,2020,G5,2025-01-03 15:13:27.782882,NULL
68,0d304b68-188d-4255-95be-8f4433da1328,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Mountain West Conference,2021,G5,2025-01-03 15:13:27.783884,NULL
68,0d304b68-188d-4255-95be-8f4433da1328,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Mountain West Conference,2022,G5,2025-01-03 15:13:27.784883,NULL
68,0d304b68-188d-4255-95be-8f4433da1328,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Mountain West Conference,2023,G5,2025-01-03 15:13:27.784883,NULL
68,0d304b68-188d-4255-95be-8f4433da1328,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Mountain West Conference,2024,G5,2025-01-03 15:13:27.78639,NULL
2439,e28c98ac-91bb-4f79-abdc-ff7c65818fac,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Mountain West Conference,2020,G5,2025-01-03 15:13:27.787398,NULL
2439,e28c98ac-91bb-4f79-abdc-ff7c65818fac,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Mountain West Conference,2021,G5,2025-01-03 15:13:27.788398,NULL
2439,e28c98ac-91bb-4f79-abdc-ff7c65818fac,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Mountain West Conference,2022,G5,2025-01-03 15:13:27.788398,NULL
2439,e28c98ac-91bb-4f79-abdc-ff7c65818fac,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Mountain West Conference,2023,G5,2025-01-03 15:13:27.789399,NULL
2439,e28c98ac-91bb-4f79-abdc-ff7c65818fac,UNLV Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2439.png&h=200&w=200,Mountain West Conference,2024,G5,2025-01-03 15:13:27.790399,NULL
36,0ab9ec44-8272-4610-a9c9-8f20ea91eab8,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Mountain West Conference,2020,G5,2025-01-03 15:13:27.791399,NULL
36,0ab9ec44-8272-4610-a9c9-8f20ea91eab8,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Mountain West Conference,2021,G5,2025-01-03 15:13:27.792398,NULL
36,0ab9ec44-8272-4610-a9c9-8f20ea91eab8,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Mountain West Conference,2022,G5,2025-01-03 15:13:27.792398,NULL
36,0ab9ec44-8272-4610-a9c9-8f20ea91eab8,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Mountain West Conference,2023,G5,2025-01-03 15:13:27.793398,NULL
36,0ab9ec44-8272-4610-a9c9-8f20ea91eab8,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Mountain West Conference,2024,G5,2025-01-03 15:13:27.794398,NULL
278,00f64ab3-1a57-4d56-84ab-7c9b60c999f5,Fresno State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/278.png&h=200&w=200,Mountain West Conference,2020,G5,2025-01-03 15:13:27.795399,NULL
278,00f64ab3-1a57-4d56-84ab-7c9b60c999f5,Fresno State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/278.png&h=200&w=200,Mountain West Conference,2021,G5,2025-01-03 15:13:27.796397,NULL
278,00f64ab3-1a57-4d56-84ab-7c9b60c999f5,Fresno State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/278.png&h=200&w=200,Mountain West Conference,2022,G5,2025-01-03 15:13:27.796397,NULL
278,00f64ab3-1a57-4d56-84ab-7c9b60c999f5,Fresno State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/278.png&h=200&w=200,Mountain West Conference,2023,G5,2025-01-03 15:13:27.797464,NULL
278,00f64ab3-1a57-4d56-84ab-7c9b60c999f5,Fresno State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/278.png&h=200&w=200,Mountain West Conference,2024,G5,2025-01-03 15:13:27.798465,NULL
167,3d3aefd3-2fed-4c35-9e9e-2b7fde416f8a,New Mexico Lobos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/167.png&h=200&w=200,Mountain West Conference,2020,G5,2025-01-03 15:13:27.799464,NULL
