master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
3df3d9fc-bce2-4234-9a41-6a107b816de3,4040967,2226,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,BJ Emmons,RB,,,,,,2020,2025-01-02 15:46:21.753012,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9aacd7e3-f953-4a61-8857-d322ff9fa1aa,4028235,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,BJ Perkinson,RB,,,,,,2021,2025-01-02 15:46:55.573821,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
67aa61e6-5db2-45c6-a5fa-47f3a4e023c0,4680029,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,BK Jackson,RB,JR,71.0,213.0,"Missouri City, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4680029.png,2024,2025-01-02 15:46:16.843643,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a586b102-acd4-41f5-8e95-370b370bc744,4259729,324,Coastal Carolina Chanticleers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/324.png&h=200&w=200,Baden Pinson,RB,,,,,,2020,2025-01-02 15:46:51.040389,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
11c4996c-cbcd-4625-a521-8aef2a6e7e7b,4695267,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Bailor Hughes,RB,SR,71.0,211.0,"Knoxville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4695267.png,2024,2025-01-02 15:46:15.952160,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9f967274-1fa6-4f83-ac0d-a7422a4d381f,4879256,2449,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Barika Kpeenu,RB,JR,70.0,209.0,"Fargo, ND",https://a.espncdn.com/i/headshots/college-football/players/full/4879256.png,2024,2025-01-02 15:46:12.171742,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f25021a3-9ce6-45e0-ab36-eb1fe017f071,4879170,2674,Valparaiso Beacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2674.png&h=200&w=200,Barret Labus,RB,JR,72.0,205.0,"Wadsworth, OH",,2024,2025-01-02 15:46:15.276892,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e487283e-9081-4b2b-a154-06caea3a07a3,5224494,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Barrett Schmidlkofer,RB,FR,74.0,235.0,"Senoia, GA",,2024,2025-01-02 15:46:14.464874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dfe2eeb0-38f3-4771-980c-ce28081d00ae,5230890,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Barry Remo,RB,FR,69.0,195.0,"Baton Rouge, LA",,2024,2025-01-02 15:46:18.321438,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
be01715f-7dd0-4b2d-afbb-678bcd7a5b77,5087694,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Beau Dantic,RB,SO,69.0,192.0,"Laurel, MT",https://a.espncdn.com/i/headshots/college-football/players/full/5087694.png,2024,2025-01-02 15:46:07.481837,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
257d9d88-8f52-4fdf-b6b9-7392dc761b31,4875434,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Beau Robinson,RB,,,,,,2021,2025-01-02 15:46:27.391242,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ee7d0598-1005-4852-88c1-93639d4bb25a,5152308,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Beck Vermilion,RB,FR,74.0,240.0,"Marion, IN",,2024,2025-01-02 15:46:14.471231,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
75ec9dba-52d0-4517-ab6b-10f5b8c5f421,4692078,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Ben Bodne,RB,,,,,,2020,2025-01-02 15:47:12.222463,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5155e68a-032a-43b6-84b8-85841119d8c8,5226377,2377,McNeese Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2377.png&h=200&w=200,Ben Carter,RB,FR,71.0,185.0,"Liberty Hill, TX",,2024,2025-01-02 15:46:16.577180,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e55eb7d0-1e75-4e79-a870-0796168d7b2b,5085852,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Ben Croasdale,RB,SO,71.0,196.0,"Dallas, TX",,2024,2025-01-02 15:46:15.941621,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
64a90730-79c9-4385-b2ba-d912b18794db,5219410,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Ben Gibbs,RB,FR,68.0,191.0,"Maiden, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5219410.png,2024,2025-01-02 15:45:54.492239,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8714fc5e-eb6f-473d-b741-ee2dbfa559b2,5227256,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Ben Hennon,RB,FR,70.0,190.0,"New Castle, PA",,2024,2025-01-02 15:46:13.359382,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
780e1c0f-46ea-4e19-9320-527e21809cba,4041547,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Ben Klett,RB,,,,,,2020,2025-01-02 15:47:05.339913,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
11dbe458-091c-40ed-8554-4adee367c0d9,4575398,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Ben Williams,RB,,,,,,2020,2025-01-02 15:46:50.911874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fa8742c2-f02e-4238-9b43-57bcf29a63dc,5008017,130,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Benjamin Hall,RB,SO,71.0,235.0,"Acworth, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5008017.png,2024,2025-01-02 15:45:59.191660,2025-01-10 00:54:49.803400,college,espn,,0.0,85.45,https://www.instagram.com/7evennup,2.6K,https://x.com/ThebenjaminH,1.9K,,
3c928744-57d6-4769-9818-4b74bfcdcf47,5098806,2433,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Bennett Galloway,RB,SO,71.0,210.0,"Chapin, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5098806.png,2024,2025-01-02 15:46:06.823312,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6b8bdee4-9b34-4cde-9361-9695a1d9ddb6,4243542,2116,UCF Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2116.png&h=200&w=200,Bentavious Thompson,RB,,,,,,2020,2025-01-02 15:46:30.321005,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0fca0a5f-4787-4b83-ba2f-f4713e1142f2,4241337,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Bernard Goodwater III,RB,,,,,,2022,2025-01-02 15:47:20.381595,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cccfe561-5e69-4f2e-85c2-d82595e41716,4574152,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Bernard Turner Jr.,RB,,,,,,2022,2025-01-02 15:47:11.421807,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
94eb3e3b-8b7b-4e34-ba23-3c05599aa849,4882093,259,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Bhayshul Tuten,RB,SR,71.0,209.0,"Paulsboro, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4882093.png,2024,2025-01-02 15:45:55.864376,2025-01-10 00:54:49.803400,college,espn,$444K,444000.0,0.0,,,https://x.com/bhayshul,1.1K,,
9658c9be-9e4e-4d57-8da9-4fc32c17e888,4430807,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Bijan Robinson,RB,,,,,,2022,2025-01-02 15:46:45.780659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ab1c89fc-6ed2-43df-8534-4c6fb3003441,5156906,309,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Bill Davis,RB,FR,69.0,235.0,"Laplace, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5156906.png,2024,2025-01-02 15:46:06.411558,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c14ec4fc-735d-4de5-be6d-d6e5186415d9,4683319,202,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,Bill Jackson,RB,JR,69.0,197.0,"St. Louis, MO",https://a.espncdn.com/i/headshots/college-football/players/full/4683319.png,2024,2025-01-02 15:45:55.363508,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
13875dfc-0167-4d23-944c-a662218a6b4c,5219431,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Bill Young,RB,FR,68.0,182.0,"Lake Worth, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5219431.png,2024,2025-01-02 15:45:54.501977,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
225fa966-ab54-4fdb-9601-4836708a27bd,4572628,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Billy Conaway,RB,,,,,,2020,2025-01-02 15:47:05.349999,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
efd257a0-6e23-4ff3-aca8-6a67f2d31791,4686820,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Billy Dozier,RB,SR,71.0,200.0,"Joliet, IL",https://a.espncdn.com/i/headshots/college-football/players/full/4686820.png,2024,2025-01-02 15:46:14.451489,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a3cff39e-133e-49fc-b9f9-1cf5c17c2b53,4427841,2335,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Billy Lucas,RB,SR,71.0,210.0,"Erie, PA",https://a.espncdn.com/i/headshots/college-football/players/full/4427841.png,2024,2025-01-02 15:46:00.421774,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
91a265ef-0d73-4db6-abb7-245ffcdaae8c,5224248,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Billy Martin,RB,FR,68.0,175.0,"Swainsboro, GA",,2024,2025-01-02 15:46:15.011541,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
764305bc-dac0-45e8-9147-33a773961797,5227210,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Billy Roberson II,RB,FR,72.0,195.0,"Lake Orion, MI",,2024,2025-01-02 15:46:11.733298,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6e4d90fd-6d89-4d76-987d-867da23ab5a8,4062902,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Bishop Bonnett,RB,,,,,,2021,2025-01-02 15:47:18.239717,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
90534842-da00-4a74-ac3b-d05dc22a8822,4248842,2502,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Bishop Mitchell,RB,,,,,,2021,2025-01-02 15:46:55.230180,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9fd2c243-71c2-4cdb-ba49-0b97198efb02,4031038,2571,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Blair Mulholland,RB,,,,,,2020,2025-01-02 15:47:05.050158,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9481afde-ba21-4f26-b9c7-de710950c2a1,4689548,2641,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Blake Bedwell,RB,,,,,,2022,2025-01-02 15:46:28.802121,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6ea1bf27-7b24-4f34-b8a2-4fa7d5dcdf01,4429096,130,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Blake Corum,RB,,,,,,2023,2025-01-02 15:46:32.851022,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c17e24b4-ddb0-4268-b815-11c75184f8f8,4877839,2329,Lehigh Mountain Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2329.png&h=200&w=200,Blake Hartman,RB,,,,,,2021,2025-01-02 15:47:08.833885,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0563846f-4a1b-47b9-b58d-acf3b34336bc,4701279,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Blake Hester,RB,,,,,,2023,2025-01-02 15:46:41.105554,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
66b2c3f0-6b98-4b89-bcf2-86ccccfee6ff,4032577,2747,Wofford Terriers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2747.png&h=200&w=200,Blake Morgan,RB,,,,,,2020,2025-01-02 15:47:13.669862,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
92308743-5966-4e38-9c70-a78085c37c93,4361604,235,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,Blake Watson,RB,,,,,,2023,2025-01-02 15:46:19.831266,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
697d2b32-747e-4e83-8522-47722647914e,5083632,2320,Lamar Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2320.png&h=200&w=200,Bo Baker,RB,,,,,,2022,2025-01-02 15:47:15.249902,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
327df7ff-74da-47ca-bec9-47820311509a,4261173,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Bobby Cole,RB,,,,,,2022,2025-01-02 15:47:17.223772,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7d500335-4ce1-4b89-8ec2-71e6d997d563,5160659,2400,Mississippi Valley State Delta Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2400.png&h=200&w=200,Bobby Shanklin,RB,,,,,,2023,2025-01-02 15:47:19.369771,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a29ec8c6-9888-47f8-a787-5aff67994a36,4690172,145,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Bobo Miller,RB,,,,,,2022,2025-01-02 15:46:48.020710,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6ca3b627-825d-493a-8b95-bf02ac62edb3,4389416,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Bowie Franks,RB,,,,,,2021,2025-01-02 15:47:16.383565,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0c786148-e29c-4662-8763-fc7fb37724c5,4243955,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Brad Anderson,RB,,,,,,2021,2025-01-02 15:46:38.130652,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0873b75f-21e2-4fa2-9ef7-f4ac8f499dfc,4697127,2005,Air Force Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2005.png&h=200&w=200,Brad Roberts,RB,,,,,,2022,2025-01-02 15:46:44.510690,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6b2f176b-8414-4802-8790-80a8b65d69f5,3916974,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Brad Sznajder,RB,,,,,,2020,2025-01-02 15:47:10.770431,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e18addf2-1e0d-4463-8409-55338d43fa47,5225438,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Braden Greene,RB,FR,71.0,180.0,"Gilbert, AZ",,2024,2025-01-02 15:46:07.396561,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aedff57b-e729-4c72-b47d-11809d8b5e51,4691748,2643,The Citadel Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2643.png&h=200&w=200,Braden Walker,RB,,,,,,2022,2025-01-02 15:47:13.393596,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
581b1087-837a-4c5d-bda3-3662c9a31450,5082411,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Bradley Davis,RB,,,,,,2022,2025-01-02 15:46:51.440489,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
81829a89-b33e-4e1d-a493-b0492955300b,4692830,2579,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Bradley Dunn,RB,SR,68.0,210.0,"Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4692830.png,2024,2025-01-02 15:46:04.492017,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3a016613-4703-47b1-a2d4-2f50a384e563,5083252,2729,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Bradley Perkins,RB,,,,,,2022,2025-01-02 15:47:00.080275,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e77075b7-8bbe-468b-b321-d1b6368d90f5,3917680,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Bradrick Shaw,RB,,,,,,2022,2025-01-02 15:47:06.850115,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fd7f9954-1648-4303-8306-ddd56d9306b3,5224206,2198,Eastern Kentucky Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2198.png&h=200&w=200,Brady Hensley,RB,FR,71.0,201.0,"Richmond, KY",,2024,2025-01-02 15:46:17.424967,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6bd393ba-adb8-4428-97f7-776937c054ee,5150328,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Brady Mott,RB,SO,73.0,213.0,"Vacaville, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5150328.png,2024,2025-01-02 15:45:54.492239,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
92d20634-44ed-4e0a-b23a-1d6aceeee0e1,5087029,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Brady Preston,RB,SO,73.0,230.0,"Lafayette, IN",,2024,2025-01-02 15:46:14.464874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
47de6748-4091-41f5-83c4-5a6eec7b256f,4372569,275,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Brady Schipper,RB,,,,,,2022,2025-01-02 15:46:34.960948,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f7e1a2e8-530c-4ee7-8139-40eb71c46c44,5157011,2449,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Brady Wavrunek,RB,FR,71.0,206.0,"Sioux City, IA",https://a.espncdn.com/i/headshots/college-football/players/full/5157011.png,2024,2025-01-02 15:46:12.171742,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bb16825e-2952-4581-9776-325e66b92412,4877713,2050,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Braedon Sloan,RB,SR,71.0,205.0,"Monticello, KY",https://a.espncdn.com/i/headshots/college-football/players/full/4877713.png,2024,2025-01-02 15:46:02.547015,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f769f4b1-5356-4d54-a550-e7b02e3a5217,4684913,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Braedon Wissler,RB,JR,68.0,192.0,"South Jordan, UT",https://a.espncdn.com/i/headshots/college-football/players/full/4684913.png,2024,2025-01-02 15:46:17.131688,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1144453e-e349-4565-8a73-89219b642527,4729709,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Braelen Morgan,RB,JR,67.0,170.0,"Baton Rouge, LA",,2024,2025-01-02 15:46:18.321438,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fc921ee9-71b2-48d1-adf0-9b3c978321ee,4685247,275,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Braelon Allen,RB,,,,,,2023,2025-01-02 15:46:35.005568,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a8e63e26-db9c-4e34-847b-463381b1ed72,4715357,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Braelon Bridges,RB,JR,70.0,180.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4715357.png,2024,2025-01-02 15:46:17.034747,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
19e4be55-5c59-4e2a-ac80-a5b9d97f7dbb,4577316,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Braheam Murphy,RB,,,,,,2022,2025-01-02 15:46:19.201479,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f58776ca-d8e6-4c15-8f68-a2ea55c8f55d,4379574,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Branden Rankins,RB,,,,,,2022,2025-01-02 15:47:08.482522,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bb42ecf4-8b4e-4e5c-a58f-31005d31fc85,4781291,2717,Western Carolina Catamounts,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2717.png&h=200&w=200,Brandon Benjamin,RB,JR,69.0,220.0,"Fort Myers, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4781291.png,2024,2025-01-02 15:46:15.551462,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7bcb74c2-7f46-4ecb-aea3-e8f31fc28c08,5156792,2619,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Brandon Boria,RB,SO,68.0,190.0,"Marlton, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/5156792.png,2024,2025-01-02 15:46:09.441758,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
53e517c0-3c87-433a-b23f-bd050f5d9c1b,5225752,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Brandon Brigham,RB,FR,70.0,215.0,"Flossmoor, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5225752.png,2024,2025-01-02 15:46:07.923416,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f15952cc-166b-4d73-8435-46e50ec0587f,4433965,113,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,Brandon Campbell,RB,JR,70.0,210.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4433965.png,2024,2025-01-02 15:46:01.583975,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
76b08e49-e860-457f-bc5b-81fed1589797,5081517,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Brandon Chatman,RB,JR,69.0,167.0,"Fort Lauderdale, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5081517.png,2024,2025-01-02 15:45:54.631830,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd4b987f-e3c7-4fdc-b435-04806a708612,4680023,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Brandon Epton Jr.,RB,JR,72.0,185.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4680023.png,2024,2025-01-02 15:46:07.931703,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
16353a6c-4de0-43d2-ad9a-edd093cceca4,5078422,2636,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,Brandon High Jr.,RB,FR,70.0,215.0,"Spring, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5078422.png,2024,2025-01-02 15:45:54.282036,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
