master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
0608c4f4-f44a-4f75-be19-356d4b0ce2e9,5162853,2459,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Christopher Gore,WR,FR,71.0,200.0,"Homewood, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5162853.png,2024,2025-01-02 15:46:01.971822,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
62a2aff3-ea29-4a95-b39a-bbdf4eb9b355,5226148,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Christopher Hall,WR,SR,71.0,175.0,"Redding, CA",,2024,2025-01-02 15:46:14.560437,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f1fad427-f1ad-4f05-a9bd-433b523c423f,5220385,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Christopher Kaup,WR,FR,74.0,184.0,"Chicago, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5220385.png,2024,2025-01-02 15:46:01.109231,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
74df0c85-c5e9-4d64-8f3c-b9dfae103ed8,4249314,2678,VMI Keydets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2678.png&h=200&w=200,Christopher Owens,WR,,,,,,2020,2025-01-02 15:47:14.233930,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
deff9c1b-e0e1-4de4-be08-42d80a1f24d5,4052660,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Christopher Robinson II,WR,,,,,,2020,2025-01-02 15:47:20.526178,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8e0e95f8-f758-4627-a5d3-a3d5e67eea4f,4574562,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Christopher Sanders II,WR,SR,71.0,185.0,"Detroit, MI",https://a.espncdn.com/i/headshots/college-football/players/full/4574562.png,2024,2025-01-02 15:46:17.911324,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e9548ead-e50e-4f53-b420-ab871ea00b45,4685109,2046,Austin Peay Governors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2046.png&h=200&w=200,Christopher Scott Jr.,WR,SR,71.0,156.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4685109.png,2024,2025-01-02 15:46:17.241331,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
de804a80-067d-43cc-a38a-42b3abf57c2c,4579052,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Chrysten Cochran,WR,,,,,,2023,2025-01-02 15:47:20.743611,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ecdece5c-838a-48b5-b1a9-edba2f420026,4880845,276,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Chuck Montgomery,WR,JR,70.0,179.0,"Seffner, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4880845.png,2024,2025-01-02 15:46:05.631561,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
27b26cc8-c19a-46b4-a818-e21bb69dfba6,3912879,2241,Gardner-Webb Runnin' Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2241.png&h=200&w=200,Chuma Awanna,WR,,,,,,2020,2025-01-02 15:46:57.512834,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c96ee507-3b89-4ba6-96d0-2bb5dfba8d1f,5084134,62,Hawai'i Rainbow Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/62.png&h=200&w=200,Chuuky Hines,WR,,,,,,2023,2025-01-02 15:46:44.010780,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9ea5829b-55cc-4150-8c8b-b485432bf0f3,5160192,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Chy Rivers,WR,SO,68.0,181.0,"Baton Rouge, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5160192.png,2024,2025-01-02 15:46:05.531504,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c390207f-7d77-4def-b80b-62fd6e5e9a81,4591898,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Chylon Thomas,WR,,,,,,2023,2025-01-02 15:46:58.242142,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
33f3d171-9403-4161-809a-b2fcf2291cb2,5218772,145,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Ciaran Pedulla,WR,FR,75.0,205.0,"Edmond, OK",https://a.espncdn.com/i/headshots/college-football/players/full/5218772.png,2024,2025-01-02 15:46:04.691770,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3f748364-9532-48be-b268-31b373bdfaad,5157479,2506,Presbyterian Blue Hose,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2506.png&h=200&w=200,Cincere Gill,WR,SR,73.0,175.0,"Foxborough, MA",,2024,2025-01-02 15:46:14.911558,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
19433a75-e3a8-42f0-9895-76b475fc4573,4893843,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Cinsere Clark,WR,JR,72.0,168.0,"Durham, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4893843.png,2024,2025-01-02 15:46:13.365041,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aaa70158-8d63-43fd-9403-2a74239e82d7,5150895,258,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Claiborne Richards,WR,SO,71.0,186.0,"Nashville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5150895.png,2024,2025-01-02 15:45:56.173898,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7c55d2a2-df0f-4eb8-a69b-cfb484b18720,4713243,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Clarence Freeman IV,WR,,,,,,2023,2025-01-02 15:47:11.365654,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
09e6a520-1303-4a98-99ce-798be396ccb9,5218756,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Clark Sanderson,WR,FR,69.0,170.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5218756.png,2024,2025-01-02 15:45:55.479341,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4dbd0a09-6d16-4423-bf95-5594e684182f,4736498,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Claude Coleman,WR,,,,,,2023,2025-01-02 15:47:20.760147,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fe7b70bf-402d-477c-b20c-2b0ae6a9322b,5224270,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Claumy Jean-Francois Jr.,WR,SR,72.0,185.0,"Miami, FL",,2024,2025-01-02 15:46:15.011541,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d30a344f-7dae-4ff3-bbbc-e6037de777eb,4034770,135,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Clay Geary,WR,,,,,,2022,2025-01-02 15:46:33.021005,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2a853f2e-b2f2-427b-a57a-84cbae4202bb,5081452,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Clay Swinney,WR,SO,70.0,180.0,"Clemson, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5081452.png,2024,2025-01-02 15:45:55.481878,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
40f6a468-c52d-4d8b-ab28-a2e7ed165993,4684929,197,Oklahoma State Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/197.png&h=200&w=200,Clayton Barbour,WR,,,,,,2021,2025-01-02 15:46:31.111031,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3112eaa7-7a29-4814-8178-6b32241aaa7c,5220259,2335,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Clayton Shepler,WR,FR,71.0,180.0,"Roswell, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5220259.png,2024,2025-01-02 15:46:00.431690,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
39eca1aa-3081-4148-9599-9c94334e6147,5228817,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Clayton Wayland,WR,FR,75.0,200.0,"Southlake, TX",,2024,2025-01-02 15:46:16.501455,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7b74d256-547a-4f13-b3eb-276bff8df69f,4240785,147,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Clevan Thomas,WR,,,,,,2023,2025-01-02 15:46:53.613563,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a6b19b9d-61ec-4052-ac6e-e8026dc0486a,5226940,119,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Cleveland Charlton,WR,FR,77.0,160.0,"New York, NY",,2024,2025-01-02 15:46:10.061653,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d77b63ee-2cfc-47ef-8a38-0f92b8d41f6a,5224291,2453,North Alabama Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2453.png&h=200&w=200,Clint Houser,WR,FR,70.0,170.0,"Montgomery, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5224291.png,2024,2025-01-02 15:46:17.541287,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b2f03f77-09e6-4e7d-be8a-b39bb26dd303,5082650,9,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Coben Bourguet,WR,JR,72.0,195.0,"Tucson, AZ",https://a.espncdn.com/i/headshots/college-football/players/full/5082650.png,2024,2025-01-02 15:45:56.761977,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8ed134da-0330-45b1-8dfa-3ac8e4e2065b,4896015,2400,Mississippi Valley State Delta Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2400.png&h=200&w=200,Cobie Bates,WR,,,,,,2023,2025-01-02 15:47:19.369771,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3fd7e4ae-5d68-412f-95f9-2634ed6f4987,4429380,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Coby Cavil,WR,SR,68.0,155.0,"Cedar Hill, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4429380.png,2024,2025-01-02 15:46:18.245422,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b695b8bf-730c-4690-8c0a-95c0eed57ec8,4371347,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Coby McGee,WR,,,,,,2020,2025-01-02 15:47:16.339914,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e44b49ba-47c6-4e06-94e5-edfa0a34503c,4031087,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Cody Chrest,WR,,,,,,2021,2025-01-02 15:46:36.164535,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c78eb5bb-057a-413f-a737-e57f454d20ea,5225267,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Cody Davidson,WR,JR,74.0,190.0,"Beaverton, OR",,2024,2025-01-02 15:46:08.751857,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
980fe3cb-3f51-4ed0-a4d0-81e6b462f69f,5219641,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Cody Hagen,WR,FR,73.0,185.0,"Draper, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5219641.png,2024,2025-01-02 15:45:56.861938,2025-01-10 00:54:49.803400,college,espn,,0.0,89.56,https://www.instagram.com/_codyhagen_,4.2K,https://x.com/_codyhagen_,2.3K,,
152b9542-1fdc-4750-a41d-10a715879f3d,4875853,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Cody Jackson,WR,JR,72.0,175.0,"Richmond, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4875853.png,2024,2025-01-02 15:46:17.050426,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41583c3e-4183-4931-b0ad-5e0b414769e3,4583971,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Cody Jones,WR,,,,,,2021,2025-01-02 15:47:16.389839,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f64409d7-b107-400b-8dbc-441f0c5ad913,5225218,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Cody Schweikert,WR,FR,75.0,208.0,"Columbia Falls, MT",https://a.espncdn.com/i/headshots/college-football/players/full/5225218.png,2024,2025-01-02 15:46:07.501588,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1f5815c4-c91f-4397-b62a-d74a73ba0509,4684703,46,Georgetown Hoyas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/46.png&h=200&w=200,Coen Sutton,WR,SO,74.0,205.0,"Charlotte, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4684703.png,2024,2025-01-02 15:46:14.021632,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1d28fb31-16b7-4e08-a5ec-4655700f80a0,4578683,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Colbey Washington,WR,,,,,,2023,2025-01-02 15:47:19.600714,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5fc163b0-b71e-46c7-9a8b-5a616971b85a,5092508,61,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Colbie Young,WR,SR,75.0,215.0,"Binghamton, NY",https://a.espncdn.com/i/headshots/college-football/players/full/5092508.png,2024,2025-01-02 15:46:03.901749,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/colbieyoung4,11.1K,https://x.com/ColbieYoung,1.7K,,
f0e39989-a17c-45ff-928c-7337432e98ea,4250433,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Colby Anthony,WR,,,,,,2020,2025-01-02 15:47:13.952484,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a6188699-a600-4dd1-99b9-f7dc7ec9367e,4426478,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Colby Bowman,WR,SR,74.0,195.0,"Orange, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4426478.png,2024,2025-01-02 15:46:03.201858,2025-01-10 00:54:49.803400,college,espn,,0.0,90.99,https://www.instagram.com/colbybowman9,1.9K,https://x.com/C_bowman9,1.2K,,
71be297b-7a8f-421b-8165-b127e63b9374,4034540,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Colby Cornett,WR,,,,,,2020,2025-01-02 15:46:56.220482,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8b357275-8e1b-4136-828c-e56c7a0612d3,5218169,333,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Colby Cruz,WR,JR,70.0,170.0,"Cumming, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5218169.png,2024,2025-01-02 15:46:04.393420,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3b76a06d-5a46-441c-8a4a-4656e293b7d3,4697138,2692,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Colby Samuels,WR,,,,,,2022,2025-01-02 15:46:55.340236,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2897322e-3bb3-44e8-80b4-60519b34e184,5081053,2,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Colby Stafford,WR,JR,71.0,175.0,"Mobile, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5081053.png,2024,2025-01-02 15:46:05.441602,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3803c0d3-1f67-4fbc-a8fb-0e8d9016b0d1,4918121,333,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Cole Adams,WR,FR,70.0,181.0,"Owasso, OK",https://a.espncdn.com/i/headshots/college-football/players/full/4918121.png,2024,2025-01-02 15:46:04.391673,2025-01-10 00:54:49.803400,college,espn,$226K,226000.0,90.76,https://www.instagram.com/cole.adams07,6.1K,https://x.com/Adams12Cole,4.3K,,
f2b73e02-2956-4d89-9ebf-9862f448bd05,4361967,259,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Cole Beck,WR,,,,,,2023,2025-01-02 15:46:24.671063,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
63ca4e9a-c324-40d0-8120-5999a6b78af9,4037575,2729,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Cole Blackman,WR,,,,,,2021,2025-01-02 15:47:00.250048,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
45c25bd9-dac5-4976-9b46-1c61b2755134,5082662,25,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Cole Boscia,WR,SO,75.0,210.0,"Danville, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5082662.png,2024,2025-01-02 15:45:56.457475,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/coleboscia,1.7K,https://x.com/BosciaCole,375,,
69587ec8-c472-4e35-85d1-720e298f0ba4,5085357,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Cole Brown,WR,,,,,,2022,2025-01-02 15:47:17.526309,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7fedddda-29f7-4fa6-aba0-1b7fa4cc208d,4577325,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Cole Caterbone,WR,,,,,,2022,2025-01-02 15:46:19.215325,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5cd5eb5b-c52d-41e2-bb8d-0102cd7aea44,5156947,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Cole Christensen,WR,FR,69.0,175.0,"Highland, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5156947.png,2024,2025-01-02 15:46:03.201858,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bf243026-fc79-4972-ba05-897b91aa0581,5083568,108,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Cole Cleary,WR,SR,73.0,215.0,"Newton, MA",https://a.espncdn.com/i/headshots/college-football/players/full/5083568.png,2024,2025-01-02 15:46:10.441428,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2634faf9-a65c-4237-96be-7e9bbb39860f,5151635,202,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,Cole Greene,WR,FR,68.0,178.0,"Edmond, OK",https://a.espncdn.com/i/headshots/college-football/players/full/5151635.png,2024,2025-01-02 15:45:55.363508,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6bc85cca-831d-42c9-98af-46c9b252e951,4687561,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Cole Harrity,WR,,,,,,2023,2025-01-02 15:46:39.700787,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
878d3bf4-f633-40c7-94eb-c8f36c2d492e,4570975,2458,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Cole Ingersoll,WR,,,,,,2020,2025-01-02 15:46:55.960534,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
417a7685-ad34-4257-9fa9-96aa7cf08d1a,4695691,41,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,Cole Lakatos,WR,SR,67.0,165.0,"New Brunswick, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4695691.png,2024,2025-01-02 15:46:01.501988,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2a8b3d24-624f-4a81-80ce-0d56545e88d4,5169064,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Cole Lemons,WR,SO,75.0,185.0,"Gunter, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5169064.png,2024,2025-01-02 15:46:16.494424,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b0a198c7-55fe-4fe8-b9b2-7b44007cd890,4259381,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Cole McGowan,WR,,,,,,2021,2025-01-02 15:46:30.442706,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c4a01252-0272-4c0d-a9af-b06b6e161c50,4043816,46,Georgetown Hoyas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/46.png&h=200&w=200,Cole Miller,WR,,,,,,2020,2025-01-02 15:47:09.646426,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a2e0e46d-d776-4c75-a0bf-e9083c6bc6d7,5093362,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Cole Monach,WR,JR,73.0,185.0,"San Juan Capistrano, CA",,2024,2025-01-02 15:46:14.561598,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8b81ef36-5d3a-4844-8d6d-6e307b4c5038,5226036,302,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Cole Owens,WR,FR,72.0,185.0,"Granite Bay, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5226036.png,2024,2025-01-02 15:46:07.123439,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
863f7eaa-b89d-4d22-a345-066313b85e3e,4900259,2335,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Cole Peterlin,WR,,,,,,2022,2025-01-02 15:46:36.573988,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3edabf9f-028c-43d0-bc3f-93db32ffb897,5085121,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Cole Pruett,WR,SO,67.0,170.0,"Kaaawa, HI",https://a.espncdn.com/i/headshots/college-football/players/full/5085121.png,2024,2025-01-02 15:46:07.851859,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
26f5a6ea-e950-4f38-87df-0654ed4f3ef6,5092960,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Cole Rhoden,WR,,,,,,2023,2025-01-02 15:47:05.470170,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
85406363-9272-4785-bc5e-3b6087211219,5086525,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Cole Schilling,WR,JR,69.0,182.0,"Oviedo, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5086525.png,2024,2025-01-02 15:46:08.691693,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
79f6837a-4b68-4ad5-a970-b395536eab85,5155376,219,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Cole Shannon,WR,SO,72.0,195.0,"Somerset, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/5155376.png,2024,2025-01-02 15:46:11.115367,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0806ffb3-2b17-468e-a010-3f385a438815,5224264,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Cole Shaw,WR,FR,74.0,195.0,"Thomasville, GA",,2024,2025-01-02 15:46:15.021335,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
